date,draw_id,draw_results,special_number,draw_time,number_remains,guess_size,guess_odd
20220119,111003668,"['10', '12', '14', '17', '21', '23', '26', '35', '36', '44', '45', '53', '54', '56', '60', '61', '64', '72', '76', '77']",77,08:10,4,,小雙
20220119,111003667,"['03', '05', '07', '08', '11', '14', '26', '29', '30', '35', '38', '41', '47', '48', '50', '53', '63', '67', '71', '75']",50,08:05,7,,單
20220119,111003666,"['03', '19', '21', '22', '36', '39', '41', '42', '44', '48', '53', '54', '55', '58', '60', '67', '71', '74', '75', '78']",03,08:00,7,大,和
20220119,111003665,"['05', '06', '07', '09', '18', '22', '23', '28', '29', '30', '35', '36', '38', '42', '46', '48', '54', '66', '67', '75']",54,07:55,4,小,小雙
20220119,111003664,"['02', '05', '11', '17', '21', '26', '30', '33', '39', '40', '44', '48', '53', '59', '60', '62', '71', '72', '74', '75']",17,07:50,6,,和
20220119,111003663,"['07', '13', '20', '22', '28', '35', '37', '41', '44', '48', '50', '53', '59', '63', '67', '72', '75', '76', '78', '79']",41,07:45,6,大,小單
20220119,111003662,"['06', '07', '11', '14', '18', '25', '27', '28', '32', '35', '36', '38', '42', '44', '50', '52', '69', '71', '79', '80']",18,07:40,4,,小雙
20220119,111003661,"['04', '09', '10', '19', '22', '23', '24', '25', '27', '47', '48', '49', '54', '63', '65', '69', '70', '75', '76', '80']",23,07:35,5,,小單
20220119,111003660,"['06', '07', '11', '14', '18', '19', '32', '36', '37', '41', '46', '47', '49', '55', '68', '69', '70', '71', '72', '74']",11,07:30,6,,和
20220119,111003659,"['02', '05', '14', '17', '31', '32', '36', '38', '42', '47', '52', '53', '57', '59', '62', '66', '68', '71', '79', '80']",66,07:25,8,,小雙
20220119,111003658,"['02', '05', '17', '25', '27', '31', '32', '34', '40', '42', '45', '47', '50', '55', '57', '58', '60', '61', '69', '75']",69,07:20,5,,小單
20220119,111003657,"['01', '07', '08', '19', '21', '24', '29', '31', '34', '47', '55', '57', '63', '65', '70', '71', '73', '74', '76', '80']",07,07:15,4,,單
20220119,111003656,"['01', '06', '11', '13', '15', '20', '21', '27', '29', '30', '44', '45', '51', '54', '61', '62', '66', '74', '78', '79']",01,07:10,3,,小單
20220119,111003655,"['07', '10', '13', '18', '21', '31', '33', '37', '40', '42', '43', '50', '52', '56', '57', '59', '72', '74', '76', '80']",07,07:05,0,,小雙
20220118,111003654,"['01', '05', '06', '08', '12', '15', '21', '39', '41', '43', '46', '47', '51', '62', '64', '65', '67', '78', '79', '80']",65,23:55,5,,小單
20220118,111003653,"['12', '15', '17', '18', '19', '20', '23', '31', '37', '38', '39', '44', '45', '57', '63', '67', '69', '70', '77', '78']",67,23:50,6,,單
20220118,111003652,"['03', '04', '05', '07', '08', '09', '12', '21', '29', '30', '38', '44', '45', '46', '62', '65', '66', '67', '70', '72']",30,23:45,6,,小雙
20220118,111003651,"['09', '19', '22', '26', '29', '32', '34', '38', '41', '46', '50', '53', '55', '58', '59', '61', '67', '72', '73', '74']",19,23:40,5,,和
20220118,111003650,"['02', '06', '09', '10', '12', '32', '43', '45', '51', '52', '55', '56', '59', '60', '65', '66', '68', '69', '71', '73']",10,23:35,6,大,和
20220118,111003649,"['02', '03', '05', '19', '24', '39', '41', '45', '46', '50', '53', '54', '55', '58', '61', '65', '66', '68', '76', '80']",65,23:30,3,大,和
20220118,111003648,"['03', '06', '07', '09', '10', '15', '32', '35', '38', '41', '42', '44', '52', '57', '59', '65', '67', '69', '74', '75']",06,23:25,3,,小單
20220118,111003647,"['05', '08', '11', '16', '18', '19', '24', '38', '40', '43', '52', '61', '64', '65', '68', '70', '71', '73', '76', '80']",76,23:20,6,,小雙
20220118,111003646,"['08', '12', '14', '15', '19', '21', '24', '25', '32', '36', '38', '39', '47', '56', '57', '62', '65', '67', '75', '76']",14,23:15,3,,和
20220118,111003645,"['02', '03', '13', '16', '18', '28', '29', '34', '38', '40', '44', '47', '49', '50', '51', '54', '55', '56', '68', '72']",28,23:10,5,,雙
20220118,111003644,"['04', '07', '10', '16', '18', '31', '33', '35', '44', '46', '49', '52', '53', '61', '62', '63', '68', '70', '73', '77']",46,23:05,3,,和
20220118,111003643,"['02', '03', '06', '07', '16', '24', '25', '26', '37', '40', '41', '50', '54', '55', '58', '64', '67', '71', '72', '77']",41,23:00,3,,小雙
20220118,111003642,"['10', '15', '25', '30', '33', '35', '37', '38', '39', '56', '59', '63', '65', '68', '69', '71', '73', '74', '78', '80']",33,22:55,3,,小單
20220118,111003641,"['03', '09', '12', '13', '14', '16', '18', '23', '29', '35', '41', '45', '47', '48', '56', '58', '64', '67', '68', '77']",68,22:50,4,,小單
20220118,111003640,"['03', '09', '15', '19', '20', '21', '25', '39', '44', '51', '54', '57', '62', '63', '66', '67', '75', '76', '77', '78']",63,22:45,4,,單
20220118,111003639,"['02', '03', '04', '12', '13', '18', '29', '32', '34', '37', '42', '46', '51', '54', '56', '64', '69', '73', '74', '75']",02,22:40,3,,小雙
20220118,111003638,"['04', '06', '17', '21', '24', '26', '28', '42', '47', '49', '50', '58', '63', '66', '67', '69', '70', '72', '78', '80']",49,22:35,8,大,雙
20220118,111003637,"['02', '03', '15', '17', '21', '29', '31', '34', '37', '44', '50', '55', '59', '61', '67', '69', '70', '71', '78', '80']",70,22:30,7,,單
20220118,111003636,"['10', '14', '16', '21', '24', '27', '29', '31', '44', '49', '51', '53', '55', '57', '58', '59', '62', '64', '73', '80']",49,22:25,6,,小單
20220118,111003635,"['02', '07', '10', '11', '15', '16', '28', '29', '32', '33', '45', '53', '54', '58', '59', '61', '74', '75', '77', '79']",33,22:20,4,,小單
20220118,111003634,"['01', '18', '21', '23', '24', '27', '37', '40', '42', '44', '45', '47', '53', '54', '57', '60', '62', '69', '73', '75']",18,22:15,8,,小單
20220118,111003633,"['07', '18', '21', '22', '32', '40', '42', '43', '46', '49', '54', '60', '62', '64', '65', '66', '70', '72', '74', '75']",49,22:10,4,大,雙
20220118,111003632,"['07', '13', '14', '16', '19', '20', '21', '24', '31', '36', '44', '45', '48', '53', '55', '63', '71', '74', '75', '77']",77,22:05,3,,小單
20220118,111003631,"['04', '06', '18', '22', '23', '25', '44', '46', '47', '50', '54', '55', '57', '58', '59', '68', '70', '73', '74', '80']",50,22:00,8,大,雙
20220118,111003630,"['06', '13', '16', '18', '20', '23', '25', '26', '33', '34', '41', '46', '48', '53', '57', '59', '60', '64', '70', '78']",20,21:55,4,,小雙
20220118,111003629,"['03', '07', '10', '11', '13', '14', '18', '29', '49', '51', '53', '55', '61', '62', '63', '64', '69', '72', '76', '79']",10,21:50,9,,單
20220118,111003628,"['01', '05', '08', '10', '11', '14', '15', '18', '24', '31', '42', '45', '47', '49', '50', '53', '62', '64', '79', '80']",18,21:45,6,,和
20220118,111003627,"['01', '02', '03', '04', '05', '18', '20', '27', '33', '41', '45', '49', '51', '53', '54', '61', '65', '70', '71', '74']",27,21:40,7,,單
20220118,111003626,"['05', '06', '09', '11', '20', '26', '32', '43', '50', '51', '52', '53', '58', '63', '65', '66', '69', '70', '74', '77']",09,21:35,5,大,和
20220118,111003625,"['05', '08', '19', '21', '22', '23', '27', '33', '34', '41', '43', '48', '55', '58', '60', '64', '67', '69', '77', '80']",55,21:30,2,,小單
20220118,111003624,"['01', '06', '10', '13', '14', '15', '16', '19', '22', '25', '29', '30', '36', '52', '66', '68', '71', '73', '75', '76']",66,21:25,3,小,小雙
20220118,111003623,"['03', '05', '11', '12', '13', '19', '26', '33', '34', '38', '39', '45', '47', '58', '59', '60', '61', '67', '75', '79']",39,21:20,4,,單
20220118,111003622,"['01', '02', '06', '10', '12', '23', '29', '42', '43', '47', '51', '53', '58', '63', '65', '70', '73', '75', '77', '78']",65,21:15,5,大,小單
20220118,111003621,"['03', '05', '09', '20', '23', '24', '28', '29', '36', '42', '44', '45', '52', '54', '60', '64', '71', '72', '73', '77']",71,21:10,7,,小雙
20220118,111003620,"['01', '03', '05', '08', '18', '23', '30', '32', '36', '40', '43', '45', '46', '51', '52', '57', '67', '69', '72', '78']",51,21:05,7,,和
20220118,111003619,"['01', '05', '13', '15', '25', '27', '34', '36', '38', '40', '41', '42', '45', '55', '57', '59', '63', '70', '71', '72']",59,21:00,6,,單
20220118,111003618,"['19', '20', '21', '23', '26', '28', '34', '35', '36', '39', '40', '41', '47', '55', '59', '62', '64', '67', '69', '74']",40,20:55,8,,小單
20220118,111003617,"['01', '03', '07', '09', '14', '17', '19', '23', '28', '36', '37', '40', '47', '50', '60', '64', '66', '67', '78', '80']",80,20:50,6,,和
20220118,111003616,"['01', '09', '13', '16', '27', '36', '37', '41', '43', '44', '45', '47', '51', '55', '56', '59', '60', '62', '68', '69']",51,20:45,4,大,單
20220118,111003615,"['12', '14', '16', '18', '23', '32', '34', '36', '40', '41', '42', '43', '48', '49', '54', '66', '70', '72', '74', '77']",34,20:40,3,,雙
20220118,111003614,"['03', '04', '14', '15', '21', '22', '24', '27', '30', '35', '39', '40', '45', '49', '50', '56', '59', '64', '67', '78']",22,20:35,6,,和
20220118,111003613,"['04', '07', '13', '14', '16', '17', '30', '31', '36', '40', '41', '43', '45', '51', '53', '55', '60', '62', '66', '78']",16,20:30,3,,和
20220118,111003612,"['03', '11', '12', '16', '21', '23', '29', '32', '33', '37', '38', '39', '44', '45', '49', '61', '66', '70', '74', '76']",38,20:25,6,,小單
20220118,111003611,"['01', '03', '04', '05', '06', '08', '17', '20', '21', '23', '29', '33', '40', '41', '55', '68', '70', '73', '75', '78']",70,20:20,3,小,小單
20220118,111003610,"['01', '07', '11', '14', '15', '19', '20', '24', '25', '27', '28', '38', '46', '51', '54', '57', '65', '68', '69', '71']",54,20:15,7,,小單
20220118,111003609,"['10', '12', '13', '16', '19', '21', '22', '30', '31', '38', '41', '43', '50', '54', '57', '65', '68', '70', '71', '74']",74,20:10,7,,小雙
20220118,111003608,"['02', '06', '09', '13', '14', '17', '18', '19', '30', '35', '54', '61', '62', '68', '69', '70', '74', '77', '79', '80']",09,20:05,4,,小雙
20220118,111003607,"['08', '09', '10', '11', '12', '15', '17', '19', '20', '23', '29', '33', '35', '37', '47', '48', '57', '66', '72', '76']",35,20:00,3,小,小單
20220118,111003606,"['02', '03', '05', '07', '15', '17', '18', '23', '32', '36', '38', '50', '58', '59', '64', '68', '71', '74', '75', '78']",03,19:55,3,,小雙
20220118,111003605,"['03', '10', '11', '24', '27', '29', '30', '35', '38', '40', '44', '46', '47', '58', '60', '61', '63', '66', '76', '79']",03,19:50,3,,小雙
20220118,111003604,"['01', '02', '05', '07', '11', '16', '18', '20', '28', '29', '31', '33', '36', '38', '49', '51', '52', '64', '65', '80']",01,19:45,4,小,和
20220118,111003603,"['02', '05', '13', '14', '15', '20', '21', '27', '30', '31', '45', '53', '55', '58', '60', '67', '69', '74', '75', '79']",75,19:40,5,,單
20220118,111003602,"['01', '04', '05', '10', '15', '20', '29', '30', '34', '46', '47', '49', '54', '59', '62', '66', '67', '68', '70', '72']",30,19:35,8,,小雙
20220118,111003601,"['05', '07', '09', '10', '11', '13', '18', '25', '34', '44', '46', '47', '49', '51', '53', '55', '66', '67', '75', '79']",51,19:30,1,,單
20220118,111003600,"['03', '14', '15', '23', '30', '32', '33', '45', '50', '52', '54', '56', '60', '61', '67', '68', '70', '72', '73', '78']",60,19:25,3,大,小雙
20220118,111003599,"['07', '10', '11', '16', '18', '21', '28', '29', '30', '33', '38', '41', '42', '44', '46', '49', '54', '62', '65', '74']",54,19:20,7,,小雙
20220118,111003598,"['05', '09', '10', '18', '26', '28', '31', '34', '35', '41', '51', '54', '57', '58', '65', '67', '72', '73', '74', '79']",09,19:15,3,,小單
20220118,111003597,"['01', '02', '06', '07', '08', '11', '12', '19', '22', '24', '27', '28', '29', '47', '54', '61', '63', '66', '71', '74']",71,19:10,3,小,和
20220118,111003596,"['09', '13', '19', '25', '36', '39', '40', '43', '45', '51', '52', '54', '60', '61', '65', '68', '72', '77', '78', '80']",77,19:05,6,大,小單
20220118,111003595,"['06', '07', '09', '10', '14', '16', '18', '24', '29', '31', '37', '42', '43', '50', '52', '56', '61', '65', '68', '75']",68,19:00,5,,小雙
20220118,111003594,"['02', '09', '13', '15', '17', '18', '21', '24', '25', '29', '34', '36', '48', '58', '59', '60', '66', '68', '69', '79']",18,18:55,7,,和
20220118,111003593,"['02', '04', '08', '17', '18', '29', '30', '37', '38', '39', '40', '44', '45', '51', '53', '60', '65', '66', '67', '79']",18,18:50,6,,和
20220118,111003592,"['02', '04', '17', '22', '25', '27', '28', '30', '31', '32', '43', '44', '52', '58', '61', '65', '69', '70', '77', '78']",04,18:45,7,,小雙
20220118,111003591,"['01', '04', '08', '11', '21', '23', '24', '26', '30', '31', '32', '39', '41', '44', '50', '55', '64', '65', '71', '77']",11,18:40,5,,小單
20220118,111003590,"['01', '10', '12', '17', '21', '22', '28', '29', '32', '35', '47', '49', '50', '56', '58', '61', '62', '71', '75', '76']",17,18:35,3,,和
20220118,111003589,"['03', '07', '16', '30', '33', '34', '35', '41', '45', '48', '50', '51', '55', '59', '60', '69', '70', '72', '74', '76']",35,18:30,4,大,和
20220118,111003588,"['08', '09', '10', '11', '17', '22', '25', '26', '32', '33', '47', '51', '57', '59', '61', '65', '67', '69', '79', '80']",80,18:25,4,,單
20220118,111003587,"['01', '04', '06', '08', '14', '16', '23', '33', '35', '39', '41', '51', '53', '58', '59', '66', '70', '75', '76', '77']",23,18:20,2,,小單
20220118,111003586,"['02', '07', '09', '16', '18', '21', '31', '36', '39', '42', '44', '45', '50', '57', '63', '69', '71', '72', '73', '80']",42,18:15,4,,小單
20220118,111003585,"['02', '03', '07', '12', '15', '17', '21', '37', '38', '40', '41', '44', '48', '54', '56', '58', '61', '66', '70', '78']",15,18:10,4,,小雙
20220118,111003584,"['05', '06', '07', '12', '17', '23', '28', '29', '30', '31', '34', '37', '39', '43', '47', '60', '63', '67', '73', '76']",17,18:05,4,小,單
20220118,111003583,"['01', '03', '04', '07', '12', '20', '22', '25', '36', '38', '39', '41', '45', '47', '53', '59', '61', '78', '79', '80']",25,18:00,4,,小單
20220118,111003582,"['08', '10', '20', '21', '23', '28', '29', '34', '37', '40', '41', '44', '45', '51', '54', '59', '65', '67', '70', '77']",45,17:55,5,,小單
20220118,111003581,"['02', '05', '08', '10', '16', '17', '25', '38', '39', '44', '45', '55', '56', '58', '59', '62', '71', '73', '75', '76']",16,17:50,7,,和
20220118,111003580,"['05', '08', '09', '10', '22', '27', '34', '36', '39', '41', '50', '57', '58', '59', '61', '65', '68', '70', '73', '77']",34,17:45,5,,小單
20220118,111003579,"['02', '09', '11', '12', '13', '16', '19', '24', '27', '28', '31', '35', '39', '46', '51', '58', '69', '73', '78', '79']",73,17:40,1,小,小單
20220118,111003578,"['07', '14', '17', '21', '22', '25', '31', '32', '43', '44', '47', '48', '52', '55', '59', '60', '64', '68', '71', '77']",21,17:35,6,,小單
20220118,111003577,"['02', '05', '07', '13', '18', '19', '20', '22', '27', '31', '37', '41', '43', '44', '49', '51', '52', '62', '72', '79']",22,17:30,4,,小單
20220118,111003576,"['01', '02', '07', '11', '12', '16', '19', '21', '25', '28', '38', '40', '48', '53', '57', '59', '60', '61', '74', '79']",61,17:25,4,,小單
20220118,111003575,"['03', '06', '08', '11', '19', '22', '23', '25', '30', '31', '34', '38', '45', '50', '52', '56', '66', '72', '73', '78']",19,17:20,5,,小雙
20220118,111003574,"['03', '04', '06', '11', '12', '15', '19', '36', '38', '39', '54', '58', '59', '62', '63', '67', '69', '70', '76', '79']",76,17:15,2,,和
20220118,111003573,"['07', '10', '16', '21', '22', '24', '27', '29', '36', '40', '42', '49', '50', '56', '60', '61', '65', '67', '71', '73']",24,17:10,8,,和
20220118,111003572,"['08', '13', '14', '16', '22', '25', '27', '29', '31', '33', '50', '56', '59', '64', '66', '67', '73', '75', '77', '80']",67,17:05,3,,小單
20220118,111003571,"['01', '03', '05', '08', '10', '15', '25', '26', '30', '34', '37', '38', '45', '46', '58', '62', '68', '72', '74', '80']",26,17:00,4,,雙
20220118,111003570,"['01', '03', '07', '10', '18', '22', '29', '32', '36', '46', '48', '51', '53', '57', '59', '61', '67', '69', '71', '79']",01,16:55,4,,單
20220118,111003569,"['03', '09', '10', '16', '19', '23', '28', '31', '33', '37', '38', '43', '44', '45', '47', '51', '55', '71', '72', '78']",10,16:50,4,,單
20220118,111003568,"['01', '02', '04', '08', '09', '11', '16', '22', '27', '35', '36', '43', '57', '65', '67', '68', '71', '74', '75', '80']",65,16:45,7,,小單
20220118,111003567,"['01', '02', '05', '08', '11', '13', '18', '22', '23', '28', '32', '36', '38', '46', '53', '56', '58', '60', '69', '74']",02,16:40,3,小,雙
20220118,111003566,"['02', '04', '15', '16', '19', '22', '27', '28', '33', '40', '41', '48', '55', '59', '62', '63', '68', '71', '75', '76']",04,16:35,5,,和
20220118,111003565,"['02', '08', '11', '15', '20', '22', '23', '28', '29', '31', '35', '42', '51', '53', '54', '66', '67', '72', '75', '77']",42,16:30,4,,小單
20220118,111003564,"['04', '05', '06', '09', '10', '14', '15', '16', '20', '32', '42', '57', '58', '59', '61', '65', '72', '73', '74', '79']",79,16:25,6,,小雙
20220118,111003563,"['02', '07', '15', '20', '21', '22', '27', '31', '36', '37', '51', '58', '60', '61', '62', '67', '68', '73', '74', '77']",21,16:20,4,,小單
20220118,111003562,"['06', '09', '10', '18', '28', '32', '34', '38', '39', '44', '46', '48', '50', '51', '62', '66', '68', '72', '74', '76']",68,16:15,3,,雙
20220118,111003561,"['01', '07', '09', '10', '11', '13', '15', '17', '19', '23', '24', '26', '28', '40', '47', '54', '61', '64', '65', '67']",64,16:10,6,小,單
20220118,111003560,"['02', '05', '09', '17', '18', '21', '24', '27', '29', '40', '44', '47', '51', '53', '55', '64', '69', '73', '74', '75']",53,16:05,6,,單
20220118,111003559,"['06', '09', '10', '13', '14', '17', '19', '25', '27', '32', '35', '41', '42', '43', '47', '60', '61', '64', '72', '74']",42,16:00,4,,小單
20220118,111003558,"['03', '07', '13', '16', '21', '23', '29', '37', '43', '47', '56', '57', '63', '65', '68', '71', '74', '75', '77', '78']",78,15:55,2,,單
20220118,111003557,"['08', '11', '16', '17', '24', '27', '28', '33', '34', '40', '45', '46', '51', '53', '55', '56', '64', '69', '70', '80']",53,15:50,7,,小雙
20220118,111003556,"['10', '11', '13', '14', '17', '19', '30', '35', '38', '42', '45', '49', '53', '56', '59', '61', '62', '64', '67', '80']",61,15:45,5,,小單
20220118,111003555,"['01', '15', '16', '31', '34', '37', '41', '42', '44', '45', '46', '47', '49', '59', '60', '63', '68', '73', '75', '80']",15,15:40,4,大,小單
20220118,111003554,"['03', '09', '10', '13', '17', '23', '37', '40', '43', '46', '48', '50', '55', '59', '62', '63', '65', '67', '72', '77']",65,15:35,6,,單
20220118,111003553,"['02', '03', '04', '15', '18', '19', '24', '30', '37', '41', '48', '54', '56', '57', '62', '65', '72', '74', '75', '79']",41,15:30,5,,小雙
20220118,111003552,"['15', '23', '28', '31', '33', '35', '36', '37', '41', '42', '43', '45', '48', '58', '59', '62', '63', '66', '68', '69']",15,15:25,7,,小單
20220118,111003551,"['15', '17', '19', '26', '30', '31', '33', '34', '38', '43', '48', '50', '54', '57', '59', '64', '68', '70', '74', '76']",19,15:20,6,,小雙
20220118,111003550,"['02', '04', '06', '09', '13', '17', '18', '24', '27', '28', '34', '36', '37', '38', '43', '45', '52', '54', '59', '71']",45,15:15,6,小,小雙
20220118,111003549,"['04', '06', '09', '31', '32', '35', '36', '38', '39', '49', '51', '56', '67', '69', '71', '74', '75', '76', '78', '80']",38,15:10,7,,和
20220118,111003548,"['06', '08', '20', '21', '25', '28', '31', '34', '40', '51', '55', '56', '58', '64', '66', '70', '71', '77', '78', '80']",25,15:05,6,,雙
20220118,111003547,"['02', '16', '20', '21', '23', '25', '36', '39', '41', '44', '46', '50', '55', '57', '60', '65', '71', '73', '76', '77']",41,15:00,5,,小單
20220118,111003546,"['09', '12', '21', '25', '28', '31', '32', '36', '41', '42', '47', '48', '51', '53', '56', '68', '72', '74', '76', '80']",53,14:55,4,,小雙
20220118,111003545,"['04', '06', '07', '08', '16', '21', '23', '25', '26', '28', '29', '34', '39', '51', '55', '58', '60', '63', '69', '79']",04,14:50,6,小,小單
20220118,111003544,"['05', '07', '11', '13', '16', '17', '23', '31', '41', '45', '49', '50', '60', '62', '63', '64', '65', '68', '69', '76']",07,14:45,6,,單
20220118,111003543,"['01', '05', '06', '07', '08', '10', '11', '17', '20', '21', '24', '26', '36', '37', '39', '47', '65', '66', '76', '79']",24,14:40,3,小,小單
20220118,111003542,"['04', '13', '14', '17', '20', '26', '28', '29', '30', '35', '42', '48', '49', '52', '54', '59', '68', '71', '73', '80']",28,14:35,4,,小雙
20220118,111003541,"['08', '17', '18', '20', '22', '24', '25', '30', '34', '40', '41', '43', '47', '49', '56', '58', '60', '69', '75', '77']",43,14:30,5,,小雙
20220118,111003540,"['10', '12', '13', '14', '16', '17', '22', '33', '34', '36', '37', '40', '41', '45', '48', '51', '68', '72', '74', '78']",37,14:25,4,,雙
20220118,111003539,"['01', '09', '18', '19', '21', '23', '24', '27', '30', '33', '37', '42', '45', '47', '49', '63', '69', '74', '76', '80']",69,14:20,4,,單
20220118,111003538,"['01', '04', '06', '07', '12', '13', '25', '34', '38', '39', '42', '50', '51', '52', '55', '56', '58', '69', '70', '80']",55,14:15,7,,小雙
20220118,111003537,"['01', '06', '08', '12', '14', '16', '17', '28', '31', '32', '39', '54', '56', '58', '59', '61', '68', '72', '75', '80']",61,14:10,5,,雙
20220118,111003536,"['01', '02', '05', '10', '17', '25', '27', '28', '33', '37', '38', '40', '47', '49', '50', '51', '55', '56', '66', '72']",25,14:05,4,,小單
20220118,111003535,"['09', '13', '18', '19', '25', '27', '29', '31', '32', '34', '38', '46', '48', '53', '55', '57', '58', '63', '76', '79']",13,14:00,8,,小單
20220118,111003534,"['04', '06', '07', '09', '10', '16', '17', '18', '20', '27', '29', '31', '38', '39', '48', '60', '63', '67', '73', '77']",77,13:55,9,小,小單
20220118,111003533,"['06', '07', '08', '09', '10', '11', '12', '17', '18', '20', '32', '33', '46', '51', '56', '62', '63', '67', '68', '72']",10,13:50,2,,小雙
20220118,111003532,"['03', '05', '13', '14', '15', '23', '25', '28', '32', '37', '58', '60', '61', '63', '70', '74', '75', '76', '79', '80']",03,13:45,5,,小單
20220118,111003531,"['08', '09', '13', '15', '17', '29', '34', '36', '37', '40', '44', '46', '47', '53', '56', '66', '68', '69', '76', '80']",69,13:40,3,,小雙
20220118,111003530,"['09', '10', '19', '23', '28', '30', '36', '38', '39', '42', '43', '47', '50', '51', '61', '62', '65', '72', '73', '77']",50,13:35,4,,小單
20220118,111003529,"['01', '05', '13', '16', '23', '27', '30', '31', '34', '35', '51', '52', '53', '54', '56', '60', '62', '69', '71', '80']",34,13:30,6,,小單
20220118,111003528,"['02', '05', '14', '15', '18', '31', '43', '44', '47', '53', '57', '58', '59', '60', '62', '67', '68', '71', '75', '76']",62,13:25,9,大,小單
20220118,111003527,"['01', '02', '04', '10', '14', '15', '19', '23', '25', '36', '41', '43', '47', '55', '60', '62', '68', '74', '75', '77']",04,13:20,3,,小單
20220118,111003526,"['01', '09', '11', '13', '17', '23', '32', '33', '34', '36', '40', '42', '48', '53', '57', '61', '63', '70', '76', '79']",09,13:15,3,,小單
20220118,111003525,"['02', '08', '17', '18', '20', '25', '35', '37', '40', '47', '56', '59', '60', '62', '65', '66', '71', '75', '78', '79']",47,13:10,6,,和
20220118,111003524,"['04', '07', '15', '17', '19', '22', '27', '28', '29', '33', '37', '39', '41', '42', '44', '48', '59', '60', '62', '79']",07,13:05,4,,小單
20220118,111003523,"['02', '09', '17', '18', '23', '25', '31', '33', '35', '38', '40', '42', '43', '45', '50', '51', '57', '63', '72', '79']",02,13:00,5,,單
20220118,111003522,"['01', '06', '15', '17', '22', '26', '27', '30', '40', '45', '48', '49', '50', '52', '53', '55', '59', '62', '63', '80']",62,12:55,3,,和
20220118,111003521,"['02', '10', '16', '18', '22', '23', '24', '31', '32', '36', '44', '45', '46', '60', '64', '69', '70', '75', '78', '80']",36,12:50,7,,雙
20220118,111003520,"['02', '03', '07', '10', '15', '20', '24', '30', '35', '36', '39', '41', '43', '45', '52', '53', '56', '69', '70', '79']",56,12:45,6,,小單
20220118,111003519,"['02', '04', '12', '13', '20', '21', '27', '28', '31', '32', '39', '41', '42', '48', '56', '62', '63', '68', '70', '71']",13,12:40,5,,小雙
20220118,111003518,"['05', '07', '10', '13', '14', '17', '21', '26', '31', '35', '40', '41', '46', '53', '58', '59', '63', '69', '76', '77']",59,12:35,5,,單
20220118,111003517,"['05', '12', '14', '18', '19', '20', '27', '40', '41', '43', '45', '50', '51', '58', '60', '62', '64', '68', '73', '75']",62,12:30,3,,小雙
20220118,111003516,"['03', '04', '08', '09', '13', '14', '19', '29', '36', '42', '43', '44', '48', '55', '63', '74', '76', '77', '78', '79']",03,12:25,5,,和
20220118,111003515,"['01', '02', '13', '15', '17', '19', '28', '29', '33', '37', '39', '40', '44', '46', '50', '53', '59', '63', '68', '73']",39,12:20,4,,單
20220118,111003514,"['01', '05', '08', '09', '12', '13', '24', '26', '32', '36', '38', '42', '44', '52', '55', '58', '59', '62', '78', '80']",24,12:15,5,,雙
20220118,111003513,"['01', '02', '05', '08', '10', '15', '17', '18', '19', '34', '35', '36', '38', '43', '45', '46', '54', '71', '74', '77']",35,12:10,5,小,和
20220118,111003512,"['02', '06', '10', '13', '17', '21', '26', '31', '32', '40', '42', '44', '46', '48', '49', '52', '64', '65', '66', '71']",21,12:05,8,,雙
20220118,111003511,"['02', '07', '10', '17', '20', '27', '29', '31', '32', '35', '39', '40', '43', '55', '60', '64', '68', '71', '72', '73']",10,12:00,3,,小單
20220118,111003510,"['02', '04', '19', '21', '23', '24', '25', '28', '37', '39', '46', '51', '60', '62', '67', '69', '70', '75', '79', '80']",60,11:55,5,,小單
20220118,111003509,"['02', '05', '06', '13', '14', '15', '19', '21', '22', '40', '49', '52', '55', '60', '61', '63', '71', '72', '74', '80']",22,11:50,6,,和
20220118,111003508,"['01', '03', '14', '15', '17', '21', '22', '26', '27', '28', '36', '42', '45', '51', '52', '61', '62', '66', '78', '79']",17,11:45,4,,和
20220118,111003507,"['05', '06', '07', '08', '13', '14', '18', '31', '36', '39', '46', '53', '55', '57', '59', '62', '63', '69', '72', '79']",59,11:40,6,,小單
20220118,111003506,"['03', '05', '07', '10', '14', '17', '25', '27', '30', '31', '32', '43', '54', '56', '57', '59', '60', '67', '71', '75']",27,11:35,5,,單
20220118,111003505,"['12', '14', '16', '18', '21', '22', '29', '33', '36', '38', '46', '53', '54', '56', '60', '61', '63', '67', '72', '80']",36,11:30,3,,雙
20220118,111003504,"['03', '06', '07', '08', '10', '29', '35', '37', '41', '46', '47', '48', '55', '63', '64', '65', '69', '73', '75', '78']",69,11:25,5,,單
20220118,111003503,"['02', '06', '07', '08', '14', '17', '20', '31', '34', '36', '39', '45', '50', '52', '53', '54', '60', '65', '73', '76']",20,11:20,6,,小雙
20220118,111003502,"['02', '04', '06', '08', '10', '36', '37', '40', '42', '46', '50', '51', '56', '57', '60', '67', '74', '75', '77', '79']",57,11:15,5,,雙
20220118,111003501,"['03', '06', '13', '14', '16', '18', '21', '33', '36', '43', '44', '46', '51', '52', '57', '58', '59', '61', '69', '71']",71,11:10,7,,小單
20220118,111003500,"['06', '09', '14', '16', '27', '30', '36', '37', '38', '42', '45', '47', '51', '54', '57', '59', '68', '76', '79', '80']",59,11:05,4,,小雙
20220118,111003499,"['15', '18', '19', '24', '25', '28', '29', '33', '41', '42', '52', '56', '57', '68', '70', '72', '75', '77', '78', '80']",15,11:00,5,,小雙
